Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
762682,,28/08/2021,93,F,,Pathanamthitta,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762683,,28/08/2021,81,M,,Pathanamthitta,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762684,,28/08/2021,72,M,,Alappuzha,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762685,,28/08/2021,73,M,,Alappuzha,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762686,,28/08/2021,58,M,,Alappuzha,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762687,,28/08/2021,74,F,,Alappuzha,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762688,,28/08/2021,90,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762689,,28/08/2021,50,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762690,,28/08/2021,20,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762691,,28/08/2021,81,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762692,,28/08/2021,43,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762693,,28/08/2021,60,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762694,,28/08/2021,78,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762695,,28/08/2021,69,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762696,,28/08/2021,58,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762697,,28/08/2021,67,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762698,,28/08/2021,80,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762699,,28/08/2021,96,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762700,,28/08/2021,75,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762701,,28/08/2021,65,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762702,,28/08/2021,72,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762703,,28/08/2021,69,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762704,,28/08/2021,67,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762705,,28/08/2021,55,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762706,,28/08/2021,80,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762707,,28/08/2021,48,F,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762708,,28/08/2021,72,M,,Kottayam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762709,,28/08/2021,67,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762710,,28/08/2021,69,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762711,,28/08/2021,66,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762712,,28/08/2021,89,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762713,,28/08/2021,47,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762714,,28/08/2021,58,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762715,,28/08/2021,78,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762716,,28/08/2021,76,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762717,,28/08/2021,62,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762718,,28/08/2021,68,M,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762719,,28/08/2021,75,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762720,,28/08/2021,68,F,,Ernakulam,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762721,,28/08/2021,83,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762722,,28/08/2021,66,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762723,,28/08/2021,77,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762724,,28/08/2021,88,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762725,,28/08/2021,70,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762726,,28/08/2021,88,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762727,,28/08/2021,85,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762728,,28/08/2021,61,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762729,,28/08/2021,59,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762730,,28/08/2021,36,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762731,,28/08/2021,69,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762732,,28/08/2021,90,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762733,,28/08/2021,61,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762734,,28/08/2021,75,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762735,,28/08/2021,80,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762736,,28/08/2021,83,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762737,,28/08/2021,83,M,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762738,,28/08/2021,76,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762739,,28/08/2021,69,F,,Thrissur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762740,,28/08/2021,76,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762741,,28/08/2021,65,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762742,,28/08/2021,65,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762743,,28/08/2021,67,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762744,,28/08/2021,75,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762745,,28/08/2021,85,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762746,,28/08/2021,72,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762747,,28/08/2021,67,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762748,,28/08/2021,83,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762749,,28/08/2021,65,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762750,,28/08/2021,56,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762751,,28/08/2021,50,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762752,,28/08/2021,75,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762753,,28/08/2021,83,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762754,,28/08/2021,61,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762755,,28/08/2021,68,F,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762756,,28/08/2021,78,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762757,,28/08/2021,65,M,,Palakkad,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762758,,28/08/2021,65,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762759,,28/08/2021,68,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762760,,28/08/2021,54,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762761,,28/08/2021,74,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762762,,28/08/2021,86,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762763,,28/08/2021,68,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762764,,28/08/2021,78,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762765,,28/08/2021,53,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762766,,28/08/2021,81,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762767,,28/08/2021,70,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762768,,28/08/2021,69,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762769,,28/08/2021,54,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762770,,28/08/2021,75,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762771,,28/08/2021,77,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762772,,28/08/2021,66,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762773,,28/08/2021,52,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762774,,28/08/2021,85,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762775,,28/08/2021,74,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762776,,28/08/2021,75,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762777,,28/08/2021,56,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762778,,28/08/2021,77,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762779,,28/08/2021,52,M,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762780,,28/08/2021,33,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762781,,28/08/2021,28,F,,Malappuram,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762782,,28/08/2021,84,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762783,,28/08/2021,85,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762784,,28/08/2021,66,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762785,,28/08/2021,75,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762786,,28/08/2021,63,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762787,,28/08/2021,87,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762788,,28/08/2021,74,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762789,,28/08/2021,80,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762790,,28/08/2021,65,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762791,,28/08/2021,85,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762792,,28/08/2021,89,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762793,,28/08/2021,56,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762794,,28/08/2021,80,F,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762795,,28/08/2021,70,M,,Kozhikode,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762796,,28/08/2021,77,F,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762797,,28/08/2021,72,F,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762798,,28/08/2021,48,F,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762799,,28/08/2021,76,M,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762800,,28/08/2021,84,F,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762801,,28/08/2021,50,F,,Kannur,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762802,,28/08/2021,71,M,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762803,,28/08/2021,87,F,,Kasaragod,Kerala,KL,1,Deceased,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762804,,28/08/2021,,,,Thiruvananthapuram,Kerala,KL,2360,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762805,,28/08/2021,,,,Thiruvananthapuram,Kerala,KL,1571,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762806,,28/08/2021,,,,Kollam,Kerala,KL,2751,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762807,,28/08/2021,,,,Kollam,Kerala,KL,2416,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762808,,28/08/2021,,,,Pathanamthitta,Kerala,KL,1229,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762809,,28/08/2021,,,,Pathanamthitta,Kerala,KL,805,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762810,,28/08/2021,,,,Alappuzha,Kerala,KL,1943,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762811,,28/08/2021,,,,Alappuzha,Kerala,KL,1244,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762812,,28/08/2021,,,,Kottayam,Kerala,KL,1680,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762813,,28/08/2021,,,,Kottayam,Kerala,KL,476,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762814,,28/08/2021,,,,Idukki,Kerala,KL,1171,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762815,,28/08/2021,,,,Idukki,Kerala,KL,741,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762816,,28/08/2021,,,,Ernakulam,Kerala,KL,3807,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762817,,28/08/2021,,,,Ernakulam,Kerala,KL,1819,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762818,,28/08/2021,,,,Thrissur,Kerala,KL,3957,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762819,,28/08/2021,,,,Thrissur,Kerala,KL,2521,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762820,,28/08/2021,,,,Palakkad,Kerala,KL,2488,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762821,,28/08/2021,,,,Palakkad,Kerala,KL,2235,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762822,,28/08/2021,,,,Malappuram,Kerala,KL,3199,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762823,,28/08/2021,,,,Malappuram,Kerala,KL,3002,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762824,,28/08/2021,,,,Kozhikode,Kerala,KL,3292,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762825,,28/08/2021,,,,Kozhikode,Kerala,KL,2301,Recovered,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
762826,,28/08/2021,,,,Wayanad,Kerala,KL,1224,Hospitalized,,,https://dhs.kerala.gov.in/wp-content/uploads/2021/08/Bulletin-HFWD-English-August-28.pdf,,,,,,
