SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40335,6,39784,545,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,0,19670,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16720,0,16613,107,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13351,0,13289,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11009,1,10960,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,0,18276,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19353,0,19203,150,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16053,1,15941,111,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187779,19,185790,1970,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13639,0,13573,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10067,0,9995,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13612,1,13424,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14811,0,14653,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112410,4,111303,1103,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57052,0,56603,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17737,0,17560,177,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27323,0,27036,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7143,0,7080,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17044,0,16875,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10618,2,10555,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30618,0,30283,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13732,0,13653,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9498,0,9406,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56405,3,55649,753,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,17047,11904,4917,148,78,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,833,751,72,1,9,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,6673,6218,438,2,15,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,5720,5539,137,19,25,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7231,7216,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18736,18732,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,141363,141035,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,17537,17535,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7791,7790,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6858,6858,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7256,7230,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11592,11584,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,30839,30823,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,27835,27832,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4533,4531,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,13145,13144,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16459,16451,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,16369,16368,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8498,8494,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,45908,45898,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6709,6707,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12342,12340,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,29657,29645,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3295,3294,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7285,7272,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20990,20960,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,16085,16084,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,12329,12327,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,49310,49291,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,19251,19245,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,19580,19579,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,17805,17781,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,11028,11012,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9814,9814,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10887,10887,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,27174,27151,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,11471,11471,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2110,3,2105,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,16770,70,16444,256,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,170215,1132,166594,2489,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,552284,1825,541942,8517,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,244559,1596,240592,2371,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,63752,292,62596,864,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,28092,355,27466,271,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32953,126,32186,641,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,103037,928,101431,678,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,31170,172,30789,209,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,74419,378,72787,1254,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,62090,246,60800,1044,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,23800,174,23271,355,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,43253,331,42575,347,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,74924,259,73496,1169,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,20791,256,20200,335,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,51407,591,50324,492,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,33230,375,32648,207,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,12009,58,11709,242,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,29986,199,29375,412,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,20477,119,20002,356,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,43252,167,42315,770,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,98882,574,96632,1676,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,20005,135,19666,204,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,27310,27,26799,484,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,74485,923,72607,955,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,43522,96,42906,520,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,118613,652,116130,1831,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,41023,573,40019,431,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,56083,172,55504,407,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,76770,525,75207,1038,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,49147,215,48502,430,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,29167,153,28391,623,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,94144,815,92364,965,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,54644,231,53747,666,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,49616,211,48279,1126,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,45663,160,45149,354,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,46198,128,45522,548,0,0,0,0,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,23116,209,22593,314,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,7034,1,6997,35,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,8119,8,8033,74,4,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,4554,3,4497,54,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,7232,12,7179,34,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,6345,9,6260,75,1,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,10159,8,10095,53,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,8600,5,8523,68,4,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,32245,72,31710,420,43,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25762,3,25302,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21280,2,21170,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5039,2,4885,152,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9969,7,9819,143,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16614,0,16411,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10090,3,9884,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16918,0,16628,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17903,1,17674,228,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9131,0,8990,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11549,0,11371,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21609,0,21375,234,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7492,1,7353,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10992,1,10833,158,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19849,4,19620,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,44026,8,43641,377,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11715,0,11385,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7719,0,7556,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14794,0,14668,126,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14941,0,14843,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20216,2,19972,242,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16207,0,15851,356,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7110,0,7031,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20223,0,20003,220,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9967,0,9868,99,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13933,0,13640,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10347,0,10153,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6813,0,6674,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8720,2,8583,135,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63335,16,62852,467,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55666,4,55201,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21639,0,21357,282,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12282,0,12016,266,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59434,4,58582,848,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5232,0,5130,102,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12635,0,12418,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13755,0,13406,349,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2920,0,2877,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11685,1,11482,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22582,0,22347,235,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36555,1,35891,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9231,4,9113,114,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6197,0,6087,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82928,1,81022,1905,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4250,0,4197,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4423,1,4352,70,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15617,0,15389,228,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24409,0,24117,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12741,0,12613,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238807,29,236127,2651,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12440,1,12299,140,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4268,0,4182,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10028,0,9846,182,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20294,4,19888,402,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8331,0,8251,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69462,6,68558,898,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11087,0,10971,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39101,2,38750,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,31006,1,30736,269,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11032,1,10838,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16038,2,15874,162,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78690,14,77589,1087,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17104,1,16760,343,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11824,0,11676,148,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32730,2,32308,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9438,1,9331,106,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8159,0,8061,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20361,1,19916,444,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12976,0,12931,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4388,0,4353,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9372,0,9272,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12396,0,12211,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16807,0,16556,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14915,0,14777,138,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,15011,0,14757,254,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85499,2,84526,971,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12181,5,11368,196,612,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5763,1,5677,60,25,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12237,4,11967,62,204,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7594,3,7358,53,180,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,112286,101,108076,3519,590,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51477,7,49078,1018,1374,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39212,27,38108,944,133,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17676,3,16657,315,701,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10254,15,9950,181,108,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8798,4,8532,106,156,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15833,0,14827,108,898,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37875,5,36310,761,799,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12543,0,12128,74,341,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,15521,67,15353,101,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,36015,194,35548,273,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40916,97,40533,286,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,29075,147,28831,97,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,17646,146,17331,169,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,56700,351,55814,535,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,85127,572,83576,979,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,97651,584,95550,1517,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,41733,207,40960,566,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,12072,86,11959,27,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6993,66,6873,54,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,318648,1566,311983,5099,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,33271,97,32988,186,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33893,45,33521,327,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,72633,503,71295,835,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,326998,1266,320962,4770,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,57409,166,56889,354,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,53159,286,52367,506,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,41670,307,41168,195,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,62870,238,62237,395,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19379,22,19244,113,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,99830,531,97976,1323,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19737,32,19470,235,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7588,-9,7468,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112743,-440122,550340,1178,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1438523,-450,1413885,25088,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,170977,-2947,170781,3143,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
