SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,2,19333,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,1,29620,156,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40319,4,39770,545,0,1,1,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,0,19670,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16720,1,16612,107,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13351,0,13289,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11007,0,10959,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,0,18276,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19341,1,19190,150,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16052,1,15940,111,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187687,44,185673,1970,0,4,2,2,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13639,0,13573,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10066,1,9993,72,0,1,1,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13607,1,13419,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14803,1,14644,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112383,3,111277,1103,0,0,-3,3,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57051,0,56602,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17732,0,17555,177,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27316,0,27029,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7143,0,7080,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17043,2,16872,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10613,0,10552,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30610,1,30274,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9496,0,9404,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56389,7,55629,753,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,16639,11496,4917,148,78,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,818,736,72,1,9,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,6544,6089,438,2,15,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,5534,5353,137,19,25,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7165,7150,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18494,18490,4,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,138554,138226,305,23,0,77,77,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,17257,17255,2,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7632,7631,1,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6823,6823,0,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7219,7193,25,1,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11554,11546,8,0,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,30078,30062,16,0,0,21,21,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,27350,27347,3,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4499,4497,2,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12999,12998,1,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16324,16316,8,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,16101,16100,0,1,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8436,8432,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,45405,45395,9,1,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6659,6657,2,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12283,12281,2,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,29121,29109,12,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3286,3285,0,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7256,7243,13,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20875,20845,30,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,15764,15763,1,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,12126,12124,2,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,48765,48746,17,2,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,19123,19117,6,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,19362,19361,1,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,17548,17524,24,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10974,10958,15,1,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9736,9736,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10683,10683,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,26601,26578,23,0,0,28,28,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,11299,11299,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2105,7,2096,2,0,1,1,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,16374,157,15970,247,0,14,-2,16,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,165592,1065,162095,2432,0,103,-18,121,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,544489,1734,534351,8404,0,166,-21,185,2,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,236481,2084,232124,2273,0,215,37,173,5,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,62373,492,61042,839,0,43,-11,54,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,26901,240,26415,246,0,27,4,21,2,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32498,96,31771,631,0,11,6,5,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,98677,1358,96662,657,0,132,-20,152,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,30148,289,29659,200,0,16,-2,18,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,72915,367,71317,1231,0,39,-8,47,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,61040,287,59720,1033,0,25,1,24,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,23136,148,22636,352,0,18,3,15,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,42116,204,41581,331,0,13,-6,19,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,74025,149,72721,1155,0,9,-6,14,1,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,19732,353,19074,305,0,33,-8,41,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,48942,509,47961,472,0,47,-22,67,2,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,31807,322,31290,195,0,25,-4,29,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11721,71,11420,230,0,7,0,7,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,29153,265,28498,390,0,21,-7,28,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,20198,43,19803,352,0,2,-3,5,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,42590,186,41649,755,0,12,-10,22,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,96249,751,93865,1633,0,61,-36,96,1,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,19407,210,18996,201,0,16,-4,20,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,27112,112,26516,484,0,7,3,4,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,71037,885,69262,890,0,110,-2,112,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,43212,79,42618,515,0,3,-3,6,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,115945,697,113460,1788,0,76,28,46,2,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,39091,355,38342,394,0,33,5,27,1,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,55507,121,54986,400,0,10,2,7,1,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,74490,545,72936,1009,0,59,-7,66,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,48468,138,47900,430,0,7,-10,17,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28613,127,27872,614,0,9,6,3,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,90470,744,88794,932,0,90,-5,95,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,53430,363,52415,652,0,32,-4,35,1,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,48892,291,47490,1111,0,20,-8,26,2,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,44860,312,44197,351,0,16,-14,30,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45763,64,45155,544,0,6,-2,8,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,21956,258,21417,281,0,28,5,23,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,6979,38,6905,35,1,7,7,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,8006,62,7866,74,4,6,-3,8,1,,
611,TR,Tripura,TR_Khowai,Khowai,4526,22,4451,53,0,1,-1,2,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,7113,86,6988,32,7,9,7,2,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,6260,50,6135,74,1,4,1,3,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,10064,103,9905,53,3,6,0,6,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,8519,124,8324,67,4,9,1,7,1,,
616,TR,Tripura,TR_West Tripura,West Tripura,31595,494,30647,411,43,62,50,12,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25748,8,25283,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21276,0,21168,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5036,7,4879,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9959,0,9816,143,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16614,2,16409,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10083,1,9879,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16917,0,16627,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17899,3,17668,228,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9131,0,8990,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11547,1,11368,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21609,0,21375,234,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7490,1,7351,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10990,0,10836,154,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19839,7,19607,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43982,4,43601,377,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11714,0,11384,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7718,1,7554,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14790,0,14682,108,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14930,5,14827,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20205,0,19963,242,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16205,3,15846,356,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7108,0,7029,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20210,0,19991,219,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9966,0,9867,99,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13932,2,13637,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10343,0,10149,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6812,1,6672,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8718,3,8580,135,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63264,12,62786,466,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55638,6,55171,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21636,1,21353,282,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12282,0,12020,262,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59400,9,58542,849,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5232,0,5131,101,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12634,2,12415,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13754,0,13405,349,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2920,2,2875,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11662,2,11458,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22571,0,22336,235,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36545,1,35881,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9226,2,9110,114,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6197,0,6087,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82914,5,81004,1905,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4251,2,4196,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4418,1,4347,70,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15614,2,15384,228,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24404,2,24110,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12738,0,12610,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238700,20,236029,2651,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12422,1,12282,139,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4268,0,4182,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10025,20,9823,182,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20282,23,19874,385,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8326,0,8246,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69441,10,68533,898,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11085,2,10967,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39098,2,38747,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,31004,0,30735,269,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11029,0,10836,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16031,4,15866,161,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78643,18,77541,1084,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17094,32,16738,324,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11824,0,11676,148,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32727,3,32304,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9437,1,9330,106,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8157,1,8058,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20356,2,19911,443,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12975,0,12930,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4387,2,4350,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9369,4,9265,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12394,0,12209,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16805,2,16552,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14913,0,14775,138,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,15005,1,14750,254,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85483,4,84508,971,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12151,5,11344,195,607,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5748,1,5662,60,25,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12176,37,11874,62,203,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7556,18,7314,53,171,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,112069,140,107838,3515,576,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51429,11,49042,1016,1360,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39133,30,38029,944,130,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17603,58,16530,314,701,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10204,30,9887,180,107,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8766,17,8498,106,145,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15821,3,14821,107,890,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37855,10,36288,761,796,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12490,5,12070,74,341,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,15232,137,14996,99,0,5,-7,12,0,,
706,WB,West Bengal,WB_Bankura,Bankura,35203,295,34642,266,0,18,-6,24,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40554,85,40184,285,0,1,-6,7,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,28504,348,28061,95,0,16,-13,29,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,17146,113,16864,169,0,11,1,9,1,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,55266,744,54004,518,0,41,-28,68,1,,
711,WB,West Bengal,WB_Hooghly,Hooghly,83045,546,81560,939,0,47,-2,49,0,,
712,WB,West Bengal,WB_Howrah,Howrah,95694,516,93681,1497,0,54,9,44,1,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,40874,380,39941,553,0,24,-9,33,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11719,194,11498,27,0,14,-4,18,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6728,146,6530,52,0,5,-8,12,1,,
716,WB,West Bengal,WB_Kolkata,Kolkata,313096,1135,306951,5010,0,122,29,92,1,,
717,WB,West Bengal,WB_Malda,Malda,32832,72,32575,185,0,4,-2,6,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33734,58,33351,325,0,7,3,4,0,,
720,WB,West Bengal,WB_Nadia,Nadia,70573,564,69254,755,0,48,-6,49,5,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,322053,1150,316265,4638,0,102,5,94,3,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56723,190,56182,351,0,12,-6,18,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,51882,476,50905,501,0,46,5,41,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,40635,264,40184,187,0,22,-1,23,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,61738,535,60821,382,0,41,-6,47,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19285,50,19122,113,0,5,1,4,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,97776,663,95826,1287,0,39,-22,61,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19620,73,19312,235,0,11,6,5,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7515,-12,7398,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-421856,531611,1169,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1437051,-443,1412413,25081,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,167767,-2713,167470,3010,0,0,0,0,0,,
