SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
511,RJ,Rajasthan,RJ_Barmer,Barmer,15551,1,15365,185,0,0,0,0,0,,
512,RJ,Rajasthan,RJ_Bharatpur,Bharatpur,19595,4,19331,260,0,0,0,0,0,,
513,RJ,Rajasthan,RJ_Bhilwara,Bhilwara,29777,4,29617,156,0,0,0,0,0,,
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40317,6,39766,545,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,0,19670,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16720,1,16612,107,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13351,0,13289,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11007,1,10958,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,0,18276,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19341,2,19189,150,0,1,1,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16052,1,15940,111,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187675,48,185657,1970,0,1,1,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13639,0,13573,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10065,0,9993,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13607,2,13418,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14802,0,14644,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112381,6,111272,1103,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57051,0,56602,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17732,0,17555,177,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27316,1,27028,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7143,0,7080,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17042,1,16872,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10613,5,10547,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30610,2,30273,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9496,0,9404,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56388,13,55622,753,0,2,2,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,16629,11486,4917,148,78,38,38,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,817,735,72,1,9,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,6535,6080,438,2,15,7,7,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,5517,5336,137,19,25,35,35,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7158,7143,15,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18464,18460,4,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,138245,137917,305,23,0,87,87,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,17201,17199,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7611,7610,1,0,0,8,8,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6815,6815,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7213,7187,25,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11549,11541,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,29958,29942,16,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,27287,27284,3,0,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4496,4494,2,0,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12969,12968,1,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16310,16302,8,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,16074,16073,0,1,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8433,8429,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,45331,45321,9,1,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6650,6648,2,0,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12272,12270,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,29042,29030,12,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3284,3283,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7244,7231,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20862,20832,30,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,15698,15697,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,12092,12090,2,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,48699,48680,17,2,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,19111,19105,6,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,19339,19338,1,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,17515,17491,24,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10968,10952,15,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9726,9726,0,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10655,10655,0,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,26496,26473,23,0,0,18,18,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,11271,11271,0,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2103,5,2096,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,16321,174,15900,247,0,17,3,14,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,165203,1143,161631,2429,0,108,-8,116,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,543786,1873,533516,8397,0,187,-33,218,2,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,235713,2058,231395,2260,0,209,-33,239,3,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,62217,529,60854,834,0,38,-7,43,2,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,26803,230,26330,243,0,24,8,15,1,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32470,97,31742,631,0,4,-1,5,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,98153,1453,96047,653,0,129,-21,148,2,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,30049,293,29556,200,0,20,-10,30,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,72758,362,71166,1230,0,34,15,19,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,60934,289,59612,1033,0,23,-1,22,2,,
553,TN,Tamil Nadu,TN_Karur,Karur,23089,158,22579,352,0,11,-2,13,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,42055,235,41489,331,0,17,-12,28,1,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,73969,143,72672,1154,0,12,1,11,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,19609,373,18932,304,0,21,0,21,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,48730,548,47713,469,0,53,-6,59,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,31705,351,31160,194,0,29,-5,34,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11693,70,11393,230,0,10,2,8,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,29060,294,28380,386,0,26,-10,36,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,20184,46,19786,352,0,5,1,4,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,42531,205,41572,754,0,15,-4,18,1,,
561,TN,Tamil Nadu,TN_Salem,Salem,96024,891,93503,1630,0,57,-57,113,1,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,19356,220,18935,201,0,15,5,10,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,27068,95,26489,484,0,19,13,6,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,70686,989,68812,885,0,79,-16,94,1,,
565,TN,Tamil Nadu,TN_Theni,Theni,43198,93,42590,515,0,6,-1,7,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,115687,679,113226,1782,0,66,-7,73,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,38960,361,38207,392,0,32,-7,39,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,55470,119,54952,399,0,10,1,9,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,74222,554,72663,1005,0,57,-12,67,2,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,48424,159,47835,430,0,13,-1,14,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28581,123,27845,613,0,18,13,5,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,90164,810,88426,928,0,79,-4,82,1,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,53278,355,52272,651,0,25,-19,44,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,48813,293,47412,1108,0,9,-8,17,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,44765,334,44082,349,0,27,-4,29,2,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45743,68,45131,544,0,5,-2,6,1,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,21835,250,21308,277,0,29,-8,37,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,6961,30,6895,35,1,7,1,6,0,,
610,TR,Tripura,TR_Gomati,Gomati,7990,98,7816,72,4,3,-1,4,0,,
611,TR,Tripura,TR_Khowai,Khowai,4519,24,4443,52,0,2,0,2,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,7092,88,6965,32,7,6,-10,16,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,6248,59,6114,74,1,3,-22,25,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,10038,120,9862,53,3,9,-10,19,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,8478,122,8286,66,4,11,-22,33,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,31446,487,30506,410,43,60,2,57,1,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25742,2,25283,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21275,0,21167,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5032,6,4876,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9959,1,9815,143,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16613,2,16408,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10081,1,9877,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16917,1,16626,290,0,1,-1,2,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17898,2,17668,228,0,0,-1,1,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9131,0,8990,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11547,1,11368,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21609,1,21375,233,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7489,0,7351,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10987,0,10833,154,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19838,8,19605,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43982,6,43599,377,0,1,0,1,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11715,1,11384,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7718,1,7554,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14789,0,14681,108,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14930,5,14827,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20206,3,19961,242,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16204,3,15845,356,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7108,0,7029,79,0,1,0,1,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20213,1,19993,219,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9966,0,9867,99,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13932,3,13636,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10341,0,10147,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6804,0,6665,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8718,3,8580,135,0,1,1,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63257,10,62781,466,0,1,-1,2,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55629,3,55165,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21639,1,21356,282,0,0,-2,2,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12282,0,12020,262,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59397,11,58538,848,0,1,-4,5,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5230,0,5129,101,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12634,2,12415,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13753,0,13404,349,0,-1,0,-1,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2920,3,2874,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11661,1,11458,202,0,-1,-1,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22570,1,22334,235,0,1,1,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36544,3,35878,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9223,2,9107,114,0,1,0,1,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6191,0,6081,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82910,-2,81001,1911,0,1,-6,5,2,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4249,1,4195,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4418,1,4347,70,0,0,-1,1,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15614,2,15384,228,0,1,0,1,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24403,2,24109,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12738,3,12607,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238690,20,236019,2651,0,1,-3,4,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12421,4,12279,138,0,0,-5,5,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4268,0,4182,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10024,19,9823,182,0,1,-4,5,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20283,36,19872,375,0,0,-4,0,4,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8326,0,8246,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69440,10,68532,898,0,1,0,1,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11085,2,10967,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39099,2,38748,349,0,1,0,1,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,31004,0,30735,269,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11029,0,10836,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16031,6,15864,161,0,1,1,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78635,9,77541,1085,0,-1,-5,1,3,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17090,40,16727,323,0,1,0,-1,2,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11824,0,11676,148,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32727,3,32304,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9437,1,9330,106,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8156,0,8058,98,0,-1,0,-1,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20355,1,19911,443,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12975,1,12929,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4387,2,4350,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9367,2,9265,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12395,2,12208,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16805,3,16551,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14913,1,14774,138,0,0,-1,1,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14994,0,14740,254,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85482,6,84505,971,0,2,2,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12148,5,11341,195,607,1,-1,2,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5747,3,5659,60,25,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12171,33,11873,62,203,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7556,18,7314,53,171,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,112045,123,107831,3515,576,3,2,1,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51421,10,49041,1010,1360,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39124,34,38016,944,130,7,6,1,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17578,37,16527,313,701,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10196,29,9880,180,107,2,1,1,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8763,16,8496,106,145,1,1,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15821,3,14821,107,890,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37853,19,36277,761,796,2,0,2,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12487,5,12067,74,341,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,15208,159,14950,99,0,10,-2,12,0,,
706,WB,West Bengal,WB_Bankura,Bankura,35117,304,34551,262,0,19,-4,23,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40534,92,40157,285,0,4,-3,7,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,28440,398,27947,95,0,17,-14,31,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,17105,107,16830,168,0,9,1,8,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,55074,797,53761,516,0,44,-17,61,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,82887,558,81390,939,0,46,2,42,2,,
712,WB,West Bengal,WB_Howrah,Howrah,95537,519,93524,1494,0,43,4,39,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,40816,451,39813,552,0,24,-11,35,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11678,218,11433,27,0,12,-5,17,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6706,173,6482,51,0,6,-9,14,1,,
716,WB,West Bengal,WB_Kolkata,Kolkata,312695,1070,306622,5003,0,87,7,79,1,,
717,WB,West Bengal,WB_Malda,Malda,32814,77,32552,185,0,8,2,6,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33719,59,33335,325,0,3,-1,4,0,,
720,WB,West Bengal,WB_Nadia,Nadia,70389,566,69081,742,0,48,5,42,1,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,321667,1117,315925,4625,0,88,4,83,1,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56677,207,56120,350,0,15,-1,16,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,51762,506,50756,500,0,31,-7,38,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,40566,277,40102,187,0,28,8,20,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,61603,569,60652,382,0,41,-2,43,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19273,55,19106,112,0,4,0,4,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,97612,715,95611,1286,0,59,6,53,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19603,76,19292,235,0,4,-2,6,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7512,-14,7397,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-419925,529706,1143,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
