SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,40317,4,39768,545,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,7967,0,7919,48,0,0,0,0,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,19809,0,19670,139,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,16720,1,16612,107,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,13351,0,13289,62,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,11007,0,10959,48,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,18407,0,18276,131,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,19341,2,19189,150,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,16052,1,15940,111,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,187680,46,185664,1970,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,13639,0,13573,66,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,10065,0,9993,72,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,13607,2,13418,187,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,14802,0,14644,158,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,112382,7,111272,1103,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,7156,0,7086,70,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,57051,0,56602,449,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,17732,0,17555,177,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,27316,0,27029,287,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,7143,0,7080,63,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,17043,2,16872,169,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,10613,4,10548,61,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,30610,2,30273,335,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,13729,0,13650,79,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,9496,0,9404,92,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,56388,11,55624,753,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,16629,11486,4917,148,78,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,817,735,72,1,9,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,6535,6080,438,2,15,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,5517,5336,137,19,25,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,7161,7146,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,18470,18466,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,138317,137989,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,17216,17214,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,7616,7615,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,6816,6816,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,7216,7190,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,11551,11543,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,30000,29984,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,27304,27301,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,4496,4494,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,12974,12973,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,16313,16305,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,16082,16081,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,8435,8431,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,45350,45340,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,6652,6650,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,12275,12273,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,29067,29055,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,3285,3284,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,7246,7233,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,20866,20836,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,15717,15716,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,12101,12099,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,48709,48690,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,19113,19107,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,19345,19344,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,17526,17502,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,10969,10953,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,9726,9726,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,10663,10663,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,26521,26498,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,11280,11280,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,2103,5,2096,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,0,0,0,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,16333,170,15916,247,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,165295,1114,161750,2431,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,543968,1827,533743,8398,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,235903,2042,231598,2263,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,62251,515,60901,835,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,26828,237,26348,243,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,32476,97,31748,631,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,98280,1418,96206,656,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,30073,285,29588,200,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,72790,372,71188,1230,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,60964,293,59638,1033,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,23101,153,22596,352,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,42069,224,41514,331,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,73986,147,72685,1154,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,19649,385,18960,304,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,48780,533,47777,470,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,31733,343,31196,194,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,11698,68,11400,230,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,29086,288,28410,388,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,20186,43,19791,352,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,42546,198,41593,755,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,96078,853,93595,1630,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,19367,219,18947,201,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,27081,100,26497,484,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,70767,962,68919,886,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,43200,86,42599,515,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,115751,674,113295,1782,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,38994,361,38241,392,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,55485,128,54958,399,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,74288,554,72728,1006,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,48438,158,47850,430,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,28593,127,27852,614,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,90236,787,88520,929,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,53325,371,52303,651,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,48828,297,47422,1109,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,44796,341,44105,350,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,45747,69,45134,544,0,0,0,0,0,,
736,TN,Tamil Nadu,TN_Mayiladuthurai,Mayiladuthurai,21860,241,21341,278,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,6964,31,6897,35,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,7993,84,7833,72,4,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,4521,23,4445,53,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,7094,83,6972,32,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,6251,57,6119,74,1,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,10039,113,9870,53,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,8487,124,8293,66,4,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,31460,476,30531,410,43,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,25743,3,25283,457,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,21276,1,21167,108,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,5034,7,4877,150,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,9959,0,9816,143,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,16613,2,16408,203,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,10081,1,9877,203,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,16917,1,16626,290,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,17898,2,17668,228,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,9131,0,8990,141,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,11547,1,11368,178,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,21609,1,21375,233,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,7490,1,7351,138,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,10987,0,10833,154,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,19839,8,19606,225,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,43982,6,43599,377,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,11714,0,11384,330,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,7718,1,7554,163,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,14790,0,14682,108,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,14930,5,14827,98,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,20205,2,19961,242,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,16205,4,15845,356,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,7108,0,7029,79,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,20210,0,19991,219,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,9966,0,9867,99,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,13932,3,13636,293,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,10341,0,10147,194,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,6804,0,6665,139,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,8718,3,8580,135,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,63258,12,62780,466,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,55636,7,55168,461,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,21636,1,21353,282,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,12282,0,12020,262,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,59398,10,58540,848,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,5230,0,5129,101,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,12634,2,12415,217,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,13753,0,13404,349,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,2920,3,2874,43,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,11662,2,11458,202,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,22570,0,22335,235,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,36545,4,35878,663,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,9223,2,9107,114,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,6190,0,6080,110,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,82916,2,81002,1912,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,4249,1,4195,53,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,4418,1,4347,70,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,15614,2,15384,228,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,24405,3,24110,292,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,12738,3,12607,128,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,238693,18,236024,2651,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,12421,3,12280,138,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,4268,0,4182,86,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,10025,20,9823,182,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,20282,33,19872,377,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,8326,0,8246,80,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,69440,9,68533,898,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,11085,2,10967,116,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,39098,2,38747,349,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,31004,0,30735,269,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,11029,0,10836,193,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,16031,4,15866,161,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,78636,11,77540,1085,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,17090,40,16728,322,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,11824,0,11676,148,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,32726,2,32304,420,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,9437,1,9330,106,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,8156,0,8058,98,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,20355,1,19911,443,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,12975,1,12929,45,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,4387,2,4350,35,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,9369,4,9265,100,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,12394,0,12209,185,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,16805,3,16551,251,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,14913,1,14774,138,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,14995,0,14741,254,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,85483,5,84507,971,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,12148,5,11341,195,607,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,5747,3,5659,60,25,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,12173,35,11873,62,203,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,7556,18,7314,53,171,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,112056,132,107833,3515,576,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,51423,12,49041,1010,1360,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,39127,31,38022,944,130,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,17596,54,16527,314,701,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,10198,28,9883,180,107,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,8763,16,8496,106,145,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,15821,3,14821,107,890,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,37853,14,36282,761,796,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,12487,5,12067,74,341,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,15216,156,14961,99,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,35141,304,34573,264,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,40539,90,40164,285,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,28457,387,27975,95,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,17119,113,16838,168,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,55126,792,53818,516,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,82909,540,81430,939,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,95571,515,93561,1495,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,40826,429,39845,552,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,11688,212,11449,27,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,6712,167,6494,51,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,312776,1073,306698,5005,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,32821,79,32557,185,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,33722,58,33339,325,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,70436,571,69121,744,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,321746,1113,316005,4628,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,56684,199,56135,350,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,51778,486,50792,500,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,40571,262,40122,187,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,61625,550,60693,382,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,19274,51,19110,113,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,97649,701,95662,1286,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,19606,74,19297,235,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,7513,-14,7398,129,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,112271,-420552,530318,1158,1347,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,1436948,-412,1412280,25080,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,167471,-2743,167208,3006,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
